song,artist,time
Panic in Detroit - 2013 Remaster,David Bowie,04:28
Uncloudy Day,The Staple Singers,02:50
Maggie's Farm,Bob Dylan,03:54
Hey Man& Nice Shot - Remastered Version,Filter,05:14
Til The End Of Time,Perry Como,03:11
Undercover (Of The Night) - Remastered 200,The Rolling Stones,04:33
Blood Bank,Bon Iver,04:45
Man in the Box,Alice In Chains,04:46
Who's That Girl,Madonna,03:59
Are You Sure Hank Done It This Way,Waylon Jennings,02:54
What's New Pussycat?,Tom Jones,02:08
Care Of Cell 44,The Zombies,03:55
San Francisco,Foxygen,03:47
Working in the Coal Mine,Lee Dorsey,02:49
Can?�t Keep Checking My Phone,Unknown Mortal Orchestra,04:16
Ascension (Don't Ever Wonder) - Remastered 202,Maxwell,05:45
Carissa,Sun Kil Moon,06:55
Something To Remember Me By,The Horrors,06:40
It's Not Right But It's Okay,Whitney Houston,04:52
Punk Rock Girl,The Dead Milkmen,02:38
Just Out of Reach (Of My Two Empty Arms,Solomon Burke,02:44
Farmer John,The Premiers,02:14
Super Bad - Pts.1 & 2,James Brown& The J.B.'s,05:00
Hats off to Larry,Del Shannon,02:02
Love Hurts - Single Edit,Nazareth,03:52
English Rose,The Jam,02:49
Spanish Bombs - Remastered,The Clash,03:18
Kiss It Better,Rihanna,04:13
She Does It Right - 2006 Remaster,Dr. Feelgood,03:22
I Gotta Feeling,Black Eyed Peas,04:49
Me and the Devil,Gil Scott-Heron,03:33
Stay Flo,Solange,02:55
The Mighty Quinn - Mono Version,Manfred Mann,02:50
Going Down/ Love In An Elevator,Aerosmith,05:38
Jet Airliner,Steve Miller Band,04:25
Waters of Nazareth,Justice,04:25
Mejor,Los Brincos,02:48
Wanted Man,Johnny Cash,02:50
Welcome to Paradise,Green Day,03:44
Flowers On the Wall,The Statler Brothers,02:18
Up For The Down Stroke,Parliament,05:07
And the Beat Goes On,The Whispers,04:56
I Just Called To Say I Love You,Stevie Wonder,06:16
Pas assez de toi,Mano Negra,02:20
X Offender - Remastered,Blondie,03:14
The Sun Rising,The Beloved,05:05
Excuses,The Morning Benders,05:17
A View to a Kill,Duran Duran,03:37
Sally MacLennane,The Pogues,02:45
Natural Blues,Moby,04:13
Look What You Done for Me,Al Green,03:05
Shoop,Salt-N-Pepa,04:08
Treason,The Teardrop Explodes,02:57
Peter Gunn,Henry Mancini,02:06
Ferry Cross the Mersey - Mono; 2002 Remaster,Gerry & The Pacemakers,02:21
Greetings,Half Pint,03:39
Boys,Lizzo,02:52
Soul on Fire,LaVern Baker,03:05
Ya Ya,Lee Dorsey,02:27
Oh Carolina,Shaggy,03:14
Lover Man,Charlie Parker,03:22
Poptones,Public Image Ltd.,07:46
Andy,Les Rita Mitsouko,05:22
Teen Angel,Mark Dinning,02:41
Mon homme,Mistinguett,03:12
Follow You Follow Me - 1994 Digital Remaster,Genesis,03:59
Cherry Blossom Girl,Air,03:39
Footcrab - mixed,Addison Groove,02:13
Wrapped Around Your Finger,The Police,05:13
Vietnam,Jimmy Cliff,04:52
El Condor Pasa (If I Could,Simon & Garfunkel,03:07
No Good Advice,Girls Aloud,03:48
Up With People,Lambchop,05:59
White Fire,Angel Olsen,06:55
Rather Be (feat. Jess Glynne,Clean Bandit& Jess Glynne,03:47
Blockbuster,Sweet,03:12
To the End - 2012 Remaster,Blur,04:04
Took the Children Away,Archie Roach,05:24
Tiger Rag,Art Tatum,02:18
Blue Jeans,Lana Del Rey,03:29
Civil War,Guns N' Roses,07:42
Blackberry Way - 2011 Version,The Move,03:49
Heebie Jeebies,Louis Armstrong & His Hot Five,02:51
Everything Flows,Teenage Fanclub,05:11
Womanizer,Britney Spears,03:44
I Hear You Knocking,Smiley Lewis,02:45
Come Softly To Me,The Fleetwoods,02:24
My Drug Buddy - Remastered,The Lemonheads,02:51
Higgs Boson Blues,Nick Cave & The Bad Seeds,07:50
Stay Free - Remastered,The Clash,03:40
The Story of The Blues (Part One,Pete Wylie & The Mighty WAH!,03:40
One More Chance / Stay with Me - Remix; 2007 Remaster,The Notorious B.I.G.,04:28
Warm In The Winter,Glass Candy,06:45
Trapped By A Thing Called Love,Denise LaSalle,02:39
Candy Man Blues,Mississippi John Hurt,02:44
Copenhagen,Fletcher Henderson & His Orchestra,02:50
Talk of the Town,Pretenders,03:13
Sister Christian,Night Ranger,05:02
High For This - Original,The Weeknd,04:09
If I Were A Carpenter,Tim Hardin,02:41
With God on Our Side,Bob Dylan,07:04
The Last of the Famous International Playboys - 2010 Remaster,Morrissey,03:37
The Modern World,The Jam,02:30
Blues March - Remastered,Art Blakey,06:13
Blasphemous Rumours,Depeche Mode,06:21
Hazy Shade of Winter,The Bangles,02:46
Doin' Time,Lana Del Rey,03:22
Our Life is Not a Movie or Maybe,Okkervil River,04:24
Give A Little Bit,Supertramp,04:08
China Girl,Iggy Pop,05:08
Kanga Roo,Big Star,03:45
1+1,Beyoncé,04:33
The Crystal Ship,The Doors,02:32
Monkey Man,The Rolling Stones,04:11
Jumpin'& Jumpin',Destiny's Child,03:50
(Not Just) Knee Dee,Funkadelic& Phillippe Wynne,15:19
Antmusic - Remastered,Adam & The Ants,03:36
Hold The Line,Major Lazer& Mr. Lex& Santigold,03:38
Lazarus,The Boo Radleys,04:38
Afuera,Caifanes,04:48
Baby& I Love You,Aretha Franklin,02:44
Let's Groove,Earth& Wind & Fire,05:39
Cars and Girls,Prefab Sprout,04:26
I Can't Get Next to You,Al Green,03:48
Quasimodo's Dream,The Reels,04:09
C30 C60 C90 Go,Bow Wow Wow,03:02
Pocket Calculator - 2009 Remaster,Kraftwerk,04:56
You Know You're Right,Nirvana,03:37
I Know What Boys Like,The Waitresses,03:13
Whispers - Original Mix,Aeroplane& Kathy Diamond,06:54
Ritual Union,Little Dragon,03:30
La forêt,Lescop,04:44
Worst Behavior,Drake,04:30
Stuck In A Moment You Can't Get Out Of,U2,04:33
Hold On,En Vogue,05:04
The Healer,John Lee Hooker& Santana& The Santana Band,05:40
The New Style,Beastie Boys,04:35
Clubbed to Death (The Matrix,Robert D.,04:04
Puente,Gustavo Cerati,04:33
Tropicalia,Beck,03:20
Hazey Jane II,Nick Drake,03:46
All Day,Kanye West& Theophilus London& Allan Kingdom& Paul McCartney,05:10
Just Be Good to Me,The S.O.S Band,04:11
S.F. Sorrow Is Born,The Pretty Things,03:12
Bax,Mosca,05:33
La montagne,Jean Ferrat,03:04
Lovesick Blues,Emmett Miller,02:53
St Elmo's Fire - 2004 Digital Remaster,Brian Eno,03:02
Forget Me Nots - Remastered,Patrice Rushen,04:44
La poupée qui fait non,Michel Polnareff,03:13
Happy House,Siouxsie and the Banshees,03:51
Cracklin' Rosie - Single Version,Neil Diamond,02:59
Dirty Laundry,Danny Brown,03:04
Rag Doll,Aerosmith,04:25
Tints (feat. Kendrick Lamar,Anderson .Paak& Kendrick Lamar,04:28
Push The Button,Sugababes,03:38
New York City Boy,Pet Shop Boys,05:15
Broken Arrow,Buffalo Springfield,06:14
Super Sharp Shooter,The Ganja Kru,06:27
A 1000 Times,Hamilton Leithauser& Rostam,04:08
Carry On,Crosby& Stills& Nash & Young,04:27
Coming Up - Remastered 2011,Paul McCartney,03:51
If I Could Build My Whole World Around You,Marvin Gaye& Tammi Terrell,02:26
Reflections,Diana Ross & The Supremes,02:49
Shabba (feat. A$AP Rocky,A$AP Ferg& A$AP Rocky,04:35
The Creator Has A Master Plan,Pharoah Sanders,32:47:00
Stargazer,Rainbow,08:26
Dandelion,The Rolling Stones,03:33
Twenty Four Hours From Tulsa,Gene Pitney,02:57
Hang Me Up To Dry,Cold War Kids,03:38
Footprints,Miles Davis,09:45
L'aigle noir,Barbara,04:54
The Ocean - Remaster,Led Zeppelin,04:31
Sister Golden Hair,America,03:19
"Peg ""O"" My Heart",Jerry Murad's Harmonicats,02:13
Ooh La La,Goldfrapp,03:24
D'yer Mak'er - Remaster,Led Zeppelin,04:22
Runnin',The Pharcyde,04:56
Un homme heureux - Live,William Sheller,03:48
Chestnut Mare,The Byrds,05:08
I Am A Man Of Constant Sorrow - With Band,The Soggy Bottom Boys& Dan Tyminski,04:16
The City,Dismemberment Plan,04:26
The Real Me,The Who,03:20
Estranged,Guns N' Roses,09:23
Paper Bag,Fiona Apple,03:39
I'd Rather Dance With You,Kings of Convenience,03:29
What Goes On,The Velvet Underground,04:53
Change the World,Eric Clapton,03:54
Spiracle,Soap&Skin,02:50
Pop The Glock,Uffie,03:30
Human Performance,Parquet Courts,04:15
Englishman In New York,Sting,04:27
"Footloose - From ""Footloose"" Soundtrack",Kenny Loggins,03:46
Scooby Snacks,Fun Lovin' Criminals,03:04
Change (In the House of Flies,Deftones,04:59
Silver Screen (Shower Scene,Felix Da Housecat,04:40
Mmm Mmm Mmm Mmm,Crash Test Dummies,03:55
Vapour Trail - 2001 Remaster,Ride,04:17
Sapokanian,Joanna Newsom,00:00
The Man I Love,Coleman Hawkins,05:08
Keep on Loving You,REO Speedwagon,03:20
Osez Joséphine,Alain Bashung,02:58
#5 (Go Bang!,Dinosaur L,07:54
Human,The Human League,04:25
Tupelo Honey,Van Morrison,06:55
Everything Zen - Remastered,Bush,04:38
On The Radio,Donna Summer,04:01
953,black midi,05:20
Catch the Wind,Donovan,02:53
A Story Untold,The Nutmegs,02:19
Soliltary Man,Neil Diamond,02:34
Other Side Of The Game,Erykah Badu,06:33
Ruby Soho,Rancid,02:37
Twin Peaks Theme - Instrumental,Angelo Badalamenti,05:10
Groove Me,King Floyd,03:03
Oh Comely,Neutral Milk Hotel,08:18
Love Me or Leave Me,Ruth Etting,03:20
Generals And Majors - 2001 Remaster,XTC,04:04
Message of Love - 2018 Remaster,Pretenders,03:25
There She Goes Again,The Velvet Underground& Nico,02:41
Je l'aime ? mourir,Francis Cabrel,02:43
Mainstreet,Bob Seger,03:43
Mickey's Monkey - Album Version / Stereo,The Miracles,02:45
Louxor j'adore,Philippe Katerine,03:02
Hi Freaks,Tocotronic,06:15
Smokey Joe's Cafe,The Coasters,02:46
Stand Up Tall,Dizzee Rascal,03:09
Caravan Of Love,The Housemartins,03:39
Iceblink Luck,Cocteau Twins,03:18
You Don't Miss Your Water - Single Version,William Bell,03:01
Machine Gun - Live At Fillmore East& 1970 / 50th Anniversary,Jimi Hendrix,12:39
I Threw It All Away,Bob Dylan,02:23
Inhaler,Foals,04:52
Bling Bling,B.G.,05:12
Constantly Hating (feat. Birdman,Young Thug& Birdman,04:27
Kiss from a Rose,Seal,04:48
God's Plan,Drake,03:18
Emotions,Mariah Carey,04:08
Breathless,Jerry Lee Lewis,02:42
Eye In The Sky,The Alan Parsons Project,04:36
Too Shy,Kajagoogoo,03:41
Life In a Glasshouse,Radiohead,04:36
Milk Cow Blues,Kokomo Arnold,03:11
Pendulum,FKA twigs,04:58
Burning Up,Madonna,03:45
Life Is Sweet,The Chemical Brothers,06:33
Universal Soldier,Donovan,02:11
Even Flow,Pearl Jam,04:52
Milord,?dith Piaf,04:31
Sister,Angel Olsen,07:45
When I Stop Dreaming,The Louvin Brothers,02:31
Ballad Of Big Nothing,Elliott Smith,02:48
Blue Suede Shoes,Elvis Presley,01:59
Rock And Ree Ah Zole,The Bobbettes,01:51
Holding On,The War On Drugs,05:50
Ridin',Chamillionaire& Krayzie Bone,05:03
Malcolm X - No Sell Out,Sugarhill All Stars,06:35
Almost Grown,Chuck Berry,02:21
Caroline Says I,Lou Reed,03:57
The Man Comes Around,Johnny Cash,04:26
It's Better To Have (And Don't Need,Don Covay,03:10
Who by Fire,Leonard Cohen,02:33
The Freed Pig,Sebadoh,03:07
No Myth,Michael Penn,04:10
Body Language,M.A.N.D.Y.& Booka Shade,07:15
The Story of Adidon,Pusha T,00:00
Pulp Fiction,Alex Reece,06:11
Identity,X-Ray Spex,02:25
Free Your Mind,En Vogue,04:53
Atlantis,Donovan,05:02
Appetite,Prefab Sprout,03:54
Tupelo - 2009 Remastered Version,Nick Cave & The Bad Seeds,07:18
Messe pour le temps présent: 2. Psyché rock,Pierre Henry& Michel Colombier,02:51
My Babe,Little Walter,02:42
Disposable Heroes - Remastered,Metallica,08:16
Je Vous Emmerde,Philippe Katerine,03:22
The Best of My Love - 2013 Remaster,Eagles,04:34
Lady (Hear Me Tonight,Modjo,04:34
Motel Blues,Loudon Wainwright III,02:47
Which Song,Max Tundra,05:23
Bye Bye Blackbird,Gene Austin,03:06
I Talk To The Wind,King Crimson,06:05
Pennyroyal Tea,Nirvana,03:38
A Little Bit Of Soap,The Jarmels,02:13
The Sermon - Rudy Van Gelder/Remastered 1999,Jimmy Smith,20:12
Come See About Me,The Supremes,02:43
The Gallis Pole,Lead Belly,02:44
I Found a Love,The Falcons,02:57
En La Ciudad De La Furia - Remasterizado 2007,Soda Stereo,05:46
U.F.O,ESG,02:55
Pretty (Ugly Before,Elliott Smith,04:45
Sight of You,Pale Saints,05:37
You Keep Me Hangin' On,Vanilla Fudge,02:59
Lover I Don't Have to Love,Bright Eyes,03:59
Needle of Death - 2015 Remaster,Bert Jansch,03:18
We Bros,WU LYF,06:26
I Love Your Smile,Shanice,04:17
A Boy Named Sue - Live at San Quentin State Prison& San Quentin& CA - February 1969,Johnny Cash,03:45
Ladyflash,The Go! Team,04:16
hope is a dangerous thing for a woman like me to have - but I have it,Lana Del Rey,05:24
Inspiration Information,Shuggie Otis,04:12
Animal (Fuck Like A Beast,W.A.S.P.,03:07
Diamonds and Pearls,Prince,04:49
Teenage Whore,Hole,02:57
Huarache Lights,Hot Chip,05:29
Girl You Need A Change Of Mind,Eddie Kendricks,07:42
Candy's Room,Bruce Springsteen,02:46
Binz,Solange,01:51
Stop Your Sobbing,Pretenders,02:38
Starting All Over Again,Mel & Tim,03:50
Summer Breeze& Pts. 1 & 2,The Isley Brothers,06:11
Jack Your Body - 1986 Club Mix,"Steve ""Silk"" Hurley",05:06
Tout va très bien madame la marquise,Ray Ventura,03:25
Party Up,DMX,04:28
Santa Fe,Beirut,04:14
Private Investigations,Dire Straits,06:45
Breathing,Kate Bush,05:29
You've Got The Love,Florence + The Machine,02:48
Funky Broadway,Wilson Pickett,02:36
Pass This On,The Knife,03:48
Starless,King Crimson,12:24
Fancy,Iggy Azalea& Charli XCX,03:19
I Get Money,50 Cent,03:43
Just an Illusion,Imagination,06:27
You Ain't The Problem,Michael Kiwanuka,04:09
You Only Live Twice - Main Title / Remastered,Nancy Sinatra,02:45
You Make Me Feel Brand New,The Stylistics,04:48
One of a Kind (Love Affair,The Spinners,03:34
No Sleeep (feat. J. Cole,Janet Jackson& J. Cole,04:20
Monomania,Deerhunter,05:19
Boy With Luv (feat. Halsey,BTS& Halsey,03:49
Treat Her Right,Roy Head & The Traits,02:06
I Want Candy,Bow Wow Wow,02:44
People Have the Power,Patti Smith,05:06
Some Indulgence,The Embassy,04:09
Where Were You,Mekons,02:40
My My My!,Troye Sivan,03:24
Waiting for a Girl like You,Foreigner,04:52
"Knock on Wood - 7"" Edit",Amii Stewart,03:47
Gee Whiz& Look at His Eyes,Carla Thomas,02:21
Charly - Trip Into Drum and Bass Version,The Prodigy,05:12
Tequila Sunrise - 2013 Remaster,Eagles,02:53
Am I Wrong (feat. ScHoolboy Q,Anderson .Paak& ScHoolboy Q,04:13
Younger Us,Japandroids,03:32
Goodnight My Love (Pleasant Dreams,Jesse Belvin,03:07
Kids In America,Kim Wilde,03:25
Dirty Mind,Prince,04:14
Hold On& Hold On,Neko Case,02:46
His Eye Is On the Sparrow,Mahalia Jackson,04:21
I'd Really Love to See You Tonight - 2012 Remaster,England Dan & John Ford Coley,02:38
Mack The Knife - Live at the Deutschlandhalle& Berlin& 1960,Ella Fitzgerald& The Paul Smith Quartet,05:13
Mr. Blue,The Fleetwoods,02:25
Positive Education,Slam,08:39
Together Again,Janet Jackson,05:01
Palmitos Park,El Guincho,02:33
World Destruction,Time Zone& John Lydon& Afrika Bambaataa,05:33
Abarajame,Illya Kuryaki & The Valderramas,04:18
Köln& January 24& 1975& Pt. I - Live,Keith Jarrett,26:01:00
Let Me Down Easy,Bettye LaVette,02:47
Always on My Mind / In My House - 2001 Remaster,Pet Shop Boys,09:04
money machine,100 gecs& Laura Les& Dylan Brady,01:54
Gloria,Umberto Tozzi,04:24
Goody Two Shoes,Adam Ant,03:29
Bouquet of Roses,Eddy Arnold,02:34
Buffalo Soldier,Bob Marley & The Wailers,04:15
Insurrección - 2008 Remaster,El ?ltimo De La Fila,02:13
Push It - 2018 - Remaster,Garbage,04:02
It's in the Kiss (The Shoop Shoop Song,Betty Everett,02:09
It Had To Be You,Isham Jones And His Orchestra,03:02
Leave Home,The Chemical Brothers,05:32
Final Form,Sampa the Great,03:36
Bitch,Meredith Brooks,04:12
C'mon N' Ride It (The Train) - Radio Mi,Quad City DJ's,04:08
7/4 (Shoreline,Broken Social Scene,04:53
Velocity Girl - Alt. Mix,Primal Scream,01:21
Get At Me Dog,DMX& Sheek,03:06
The Fox in the Snow,Belle and Sebastian,04:11
Fa-Fa-Fa-Fa-Fa (Sad Song,Otis Redding,02:46
Name,The Goo Goo Dolls,04:30
Lip Gloss,Lil Mama,03:39
I?�ve Seen It All,Björk,05:29
#1 Crush (Nellee Hooper Mix) - 2015 - Remaste,Garbage& Nellee Hooper,04:50
Four Winds,Bright Eyes,04:12
Bitches Brew (feat. Wayne Shorter& Bennie Maupin& John McLaughlin& Chick Corea& Joe Zawinul& Dave Holland & Harvey Brooks,Miles Davis& Wayne Shorter& Bennie Maupin& John McLaughlin& Chick Corea& Joe Zawinul& &,26:58:00
The Impression That I Get,The Mighty Mighty Bosstones,03:13
Even Better Than The Real Thing,U2,03:41
People,Barbra Streisand,03:40
Hurt So Bad,Little Anthony & The Imperials,02:15
Hang On Sloopy,The McCoys,03:51
Wishing Well,Sananda Maitreya,03:30
Love Grows (Where My Rosemary Goes) - Re-recordin,Edison Lighthouse,02:31
Slow Show,The National,04:08
Take Good Care Of My Baby,Bobby Vee,02:40
The Day the World Turned Dayglo,X-Ray Spex,02:52
Blue Monk,Thelonious Monk,07:39
Big Road Blues,Tommy Johnson,03:12
Night life,Mary Lou Williams,02:59
Roads,Portishead,05:03
Planet of Sound,Pixies,02:06
Who Can It Be Now?,Men At Work,03:21
The Light Pours Out Of Me - Remastered 2007,Magazine,04:36
Flying Saucer Part 1,Buchanan & Goodman,02:35
Black Pearl,Sonny Charles And The Checkmates Ltd,03:27
Je m'voyais déj?,Charles Aznavour,03:24
Yardbird Suite,Charlie Parker,02:55
New York State of Mind,Billy Joel,06:02
It's Raining Men,The Weather Girls,03:32
Until You Come Back to Me (That's What I'm Gonna Do,Aretha Franklin,03:28
Love Hurts - 2006 Remaster,The Everly Brothers,02:21
Save a Prayer - 2009 Remaster,Duran Duran,05:33
Mull of Kintyre,Denny Laine,04:23
For Dancers Only,Jimmie Lunceford,02:42
Electricity,Captain Beefheart & His Magic Band,03:06
Crosseyed and Painless - 2005 Remaster,Talking Heads,04:45
Here Today - Remixed 2015,Paul McCartney,02:28
Tweedle Dee,LaVern Baker,03:05
Window Seat,Erykah Badu,04:49
Becoming A Jackal,Villagers,03:21
The Full Retard,El-P,03:39
Round Round,Sugababes,03:56
Diamond Dogs - 2016 Remaster,David Bowie,06:04
Walls Come Tumbling Down,The Style Council,03:24
I Love a Man in a Uniform,Gang Of Four,04:07
Diamonds And Rust,Joan Baez,04:46
Party Doll - Mono,Buddy Knox,02:13
Dammit,blink-182,02:45
Fernando,ABBA,04:12
Texas Flood,Stevie Ray Vaughan,05:20
It Only Takes A Minute - Remastered,Tavares,04:03
Man in the Long Black Coat,Bob Dylan,04:33
Atlantis To Interzone,Klaxons,03:16
Just One Look,Doris Troy,02:32
Gaby oh Gaby - Remix 1991,Alain Bashung,03:55
Jesus of Suburbia,Green Day,09:08
Attracting Flies,AlunaGeorge,03:08
Angel Baby - Alternate Take,Rosie & The Originals,03:34
Cousins,Vampire Weekend,02:25
The Beat Goes On,Sonny & Cher,03:28
L'homme pressé,Noir Désir,03:45
O Que E Que a Bahiana Tem,Carmen Miranda,02:28
Groovy Train,The Farm,04:11
Raindrops,Basement Jaxx,04:09
Willie The Pimp,Frank Zappa,09:23
Ja Funmi,King Sunny AdŽ,07:11
Those Were the Days,Mary Hopkin,04:57
Sylvia's Mother,Dr. Hook,03:48
Tom's Diner,Suzanne Vega,02:09
That's All Right,"Arthur ""Big Boy"" Crudup",02:56
Gold - 2003 Remaster,Spandau Ballet,04:50
Loving Cup,The Rolling Stones,04:24
The Song Remains the Same - Remaster,Led Zeppelin,05:29
Happy Birthday,Altered Images,02:59
In The Neighbourhood,Tom Waits,03:07
Where Is The Love?,Black Eyed Peas,04:32
Always the Sun,The Stranglers,04:04
Splish Splash,Bobby Darin,02:11
I Wish - Radio Edit,Skee-Lo,04:12
Cherry Oh Baby,The Rastafarians,06:04
The Rubberband Man,The Spinners,03:35
The Reflex - Single Version; 2010 Remaster,Duran Duran,04:27
Die Another Day,Madonna,04:39
I'm Ready,Muddy Waters,03:24
Windows,Angel Olsen,04:07
Birth In Reverse,St. Vincent,03:15
I've Got The World On A String,Frank Sinatra,02:11
Love Comes in Spurts - 2013 Remaster,Richard Hell,02:04
C'mon Billy,PJ Harvey,02:47
Dickes B (feat. Black Kappa,Seeed& Black Kappa,04:44
Sirens,Dizzee Rascal,03:30
Just One of the Guys,Jenny Lewis,03:51
No Below,Speedy Ortiz,03:43
Daylight,Aesop Rock,04:26
First Class Riot,The Tough Alliance,03:25
Am I Wry? No,Mew,04:52
Give My Regards to Broadway,Billy Murray,02:38
Une belle histoire,Michel Fugain & Le Big Bazar,03:14
Rhythm Is A Dancer,SNAP!,05:32
How Could You Babe,Tobias Jesso Jr.,03:52
23,Blonde Redhead,05:18
Mr. E's Beautiful Blues,Eels,04:18
Me And My Chauffeur Blues,Memphis Minnie,02:49
Xpander,Sasha,11:30
La La Land - Radio Edit,Green Velvet,03:26
Say No Go,De La Soul,04:10
Paparazzi,Lady Gaga,03:28
Green Tambourine,The Lemon Pipers,02:26
Don't Kill My Vibe,Sigrid,03:04
"Temptation - 12"" Version / Remastered 2016",Heaven 17,04:43
Ory's Creole Trombone,Kid Ory's Sunshine Band,03:12
Midnight at the Oasis,Maria Muldaur,03:49
Yummy& Yummy& Yummy,Ohio Express,02:20
Dixie Chicken,Little Feat,03:59
Duppy Conqueror,Bob Marley & The Wailers,03:42
My Life,Mary J. Blige,04:17
Rump Shaker,Wreckx-N-Effect,05:11
Guten Tag,Wir Sind Helden,03:35
Bad Reputation,Joan Jett & The Blackhearts,02:49
Heart Full of Soul,The Yardbirds,02:27
One In A Million,Aaliyah,04:30
Rock My Soul,The Golden Gate Quartet,02:02
Ryderz,Hudson Mohawke,02:42
Being For The Benefit Of Mr Kite!,The Beatles,02:40
Earth Intruders,Björk,06:13
Work from Home (feat. Ty Dolla $ign,Fifth Harmony& Ty Dolla $ign,03:34
Mandolin Wind,Rod Stewart,05:36
